,ForecastId,Province_State,Country_Region,Date,Country_Province,ConfirmedCases,Fatalities
7089,7090,,MS Zaandam,2020-05-09,MS Zaandam,11.0,2.0
7090,7091,,MS Zaandam,2020-05-10,MS Zaandam,11.0,2.0
7091,7092,,MS Zaandam,2020-05-11,MS Zaandam,11.0,2.0
7092,7093,,MS Zaandam,2020-05-12,MS Zaandam,11.0,3.0
7093,7094,,MS Zaandam,2020-05-13,MS Zaandam,11.0,3.0
7094,7095,,MS Zaandam,2020-05-14,MS Zaandam,12.0,3.0
7095,7096,,Madagascar,2020-04-02,Madagascar,59.0,0.0
7096,7097,,Madagascar,2020-04-03,Madagascar,70.0,0.0
7097,7098,,Madagascar,2020-04-04,Madagascar,70.0,0.0
7098,7099,,Madagascar,2020-04-05,Madagascar,72.0,0.0
7099,7100,,Madagascar,2020-04-06,Madagascar,82.0,0.0
7100,7101,,Madagascar,2020-04-07,Madagascar,88.0,0.0
7101,7102,,Madagascar,2020-04-08,Madagascar,93.0,0.0
7102,7103,,Madagascar,2020-04-09,Madagascar,93.0,0.0
7103,7104,,Madagascar,2020-04-10,Madagascar,93.0,0.0
7104,7105,,Madagascar,2020-04-11,Madagascar,102.0,0.0
7105,7106,,Madagascar,2020-04-12,Madagascar,106.0,0.0
7106,7107,,Madagascar,2020-04-13,Madagascar,106.0,0.0
7107,7108,,Madagascar,2020-04-14,Madagascar,108.0,0.0
7108,7109,,Madagascar,2020-04-15,Madagascar,110.0,0.0
7109,7110,,Madagascar,2020-04-16,Madagascar,111.0,0.0
7110,7111,,Madagascar,2020-04-17,Madagascar,117.0,0.0
7111,7112,,Madagascar,2020-04-18,Madagascar,120.0,0.0
7112,7113,,Madagascar,2020-04-19,Madagascar,121.0,0.0
7113,7114,,Madagascar,2020-04-20,Madagascar,124.0,0.0
7114,7115,,Madagascar,2020-04-21,Madagascar,127.0,0.0
7115,7116,,Madagascar,2020-04-22,Madagascar,130.0,0.0
7116,7117,,Madagascar,2020-04-23,Madagascar,132.0,0.0
7117,7118,,Madagascar,2020-04-24,Madagascar,135.0,0.0
7118,7119,,Madagascar,2020-04-25,Madagascar,138.0,0.0
7119,7120,,Madagascar,2020-04-26,Madagascar,140.0,0.0
7120,7121,,Madagascar,2020-04-27,Madagascar,143.0,0.0
7121,7122,,Madagascar,2020-04-28,Madagascar,146.0,0.0
7122,7123,,Madagascar,2020-04-29,Madagascar,148.0,0.0
7123,7124,,Madagascar,2020-04-30,Madagascar,151.0,0.0
7124,7125,,Madagascar,2020-05-01,Madagascar,154.0,0.0
7125,7126,,Madagascar,2020-05-02,Madagascar,157.0,0.0
7126,7127,,Madagascar,2020-05-03,Madagascar,159.0,0.0
7127,7128,,Madagascar,2020-05-04,Madagascar,162.0,0.0
7128,7129,,Madagascar,2020-05-05,Madagascar,165.0,0.0
7129,7130,,Madagascar,2020-05-06,Madagascar,167.0,0.0
7130,7131,,Madagascar,2020-05-07,Madagascar,170.0,0.0
7131,7132,,Madagascar,2020-05-08,Madagascar,173.0,0.0
7132,7133,,Madagascar,2020-05-09,Madagascar,175.0,0.0
7133,7134,,Madagascar,2020-05-10,Madagascar,178.0,0.0
7134,7135,,Madagascar,2020-05-11,Madagascar,181.0,0.0
7135,7136,,Madagascar,2020-05-12,Madagascar,183.0,0.0
7136,7137,,Madagascar,2020-05-13,Madagascar,186.0,0.0
7137,7138,,Madagascar,2020-05-14,Madagascar,189.0,0.0
7138,7139,,Malawi,2020-04-02,Malawi,3.0,0.0
7139,7140,,Malawi,2020-04-03,Malawi,3.0,0.0
7140,7141,,Malawi,2020-04-04,Malawi,4.0,0.0
7141,7142,,Malawi,2020-04-05,Malawi,4.0,0.0
7142,7143,,Malawi,2020-04-06,Malawi,5.0,0.0
7143,7144,,Malawi,2020-04-07,Malawi,8.0,1.0
7144,7145,,Malawi,2020-04-08,Malawi,8.0,1.0
7145,7146,,Malawi,2020-04-09,Malawi,8.0,1.0
7146,7147,,Malawi,2020-04-10,Malawi,9.0,1.0
7147,7148,,Malawi,2020-04-11,Malawi,12.0,2.0
7148,7149,,Malawi,2020-04-12,Malawi,13.0,2.0
7149,7150,,Malawi,2020-04-13,Malawi,16.0,2.0
7150,7151,,Malawi,2020-04-14,Malawi,16.0,2.0
7151,7152,,Malawi,2020-04-15,Malawi,16.0,2.0
7152,7153,,Malawi,2020-04-16,Malawi,16.0,2.0
7153,7154,,Malawi,2020-04-17,Malawi,17.0,2.0
7154,7155,,Malawi,2020-04-18,Malawi,17.0,2.0
7155,7156,,Malawi,2020-04-19,Malawi,17.0,2.0
7156,7157,,Malawi,2020-04-20,Malawi,18.0,2.0
7157,7158,,Malawi,2020-04-21,Malawi,18.0,2.0
7158,7159,,Malawi,2020-04-22,Malawi,19.0,2.0
7159,7160,,Malawi,2020-04-23,Malawi,19.0,2.0
7160,7161,,Malawi,2020-04-24,Malawi,20.0,2.0
7161,7162,,Malawi,2020-04-25,Malawi,21.0,2.0
7162,7163,,Malawi,2020-04-26,Malawi,21.0,2.0
7163,7164,,Malawi,2020-04-27,Malawi,22.0,2.0
7164,7165,,Malawi,2020-04-28,Malawi,22.0,3.0
7165,7166,,Malawi,2020-04-29,Malawi,23.0,3.0
7166,7167,,Malawi,2020-04-30,Malawi,23.0,3.0
7167,7168,,Malawi,2020-05-01,Malawi,24.0,3.0
7168,7169,,Malawi,2020-05-02,Malawi,25.0,3.0
7169,7170,,Malawi,2020-05-03,Malawi,25.0,3.0
7170,7171,,Malawi,2020-05-04,Malawi,26.0,3.0
7171,7172,,Malawi,2020-05-05,Malawi,26.0,3.0
7172,7173,,Malawi,2020-05-06,Malawi,27.0,3.0
7173,7174,,Malawi,2020-05-07,Malawi,27.0,3.0
7174,7175,,Malawi,2020-05-08,Malawi,28.0,3.0
7175,7176,,Malawi,2020-05-09,Malawi,29.0,3.0
7176,7177,,Malawi,2020-05-10,Malawi,29.0,3.0
7177,7178,,Malawi,2020-05-11,Malawi,30.0,3.0
7178,7179,,Malawi,2020-05-12,Malawi,30.0,3.0
7179,7180,,Malawi,2020-05-13,Malawi,31.0,3.0
7180,7181,,Malawi,2020-05-14,Malawi,32.0,4.0
7181,7182,,Malaysia,2020-04-02,Malaysia,3116.0,50.0
7182,7183,,Malaysia,2020-04-03,Malaysia,3333.0,53.0
7183,7184,,Malaysia,2020-04-04,Malaysia,3483.0,57.0
7184,7185,,Malaysia,2020-04-05,Malaysia,3662.0,61.0
7185,7186,,Malaysia,2020-04-06,Malaysia,3793.0,62.0
7186,7187,,Malaysia,2020-04-07,Malaysia,3963.0,63.0
7187,7188,,Malaysia,2020-04-08,Malaysia,4119.0,65.0
7188,7189,,Malaysia,2020-04-09,Malaysia,4228.0,67.0
7189,7190,,Malaysia,2020-04-10,Malaysia,4346.0,70.0
7190,7191,,Malaysia,2020-04-11,Malaysia,4530.0,73.0
7191,7192,,Malaysia,2020-04-12,Malaysia,4683.0,76.0
7192,7193,,Malaysia,2020-04-13,Malaysia,4817.0,77.0
7193,7194,,Malaysia,2020-04-14,Malaysia,4987.0,82.0
7194,7195,,Malaysia,2020-04-15,Malaysia,5072.0,83.0
7195,7196,,Malaysia,2020-04-16,Malaysia,5182.0,84.0
7196,7197,,Malaysia,2020-04-17,Malaysia,5251.0,86.0
7197,7198,,Malaysia,2020-04-18,Malaysia,5305.0,88.0
7198,7199,,Malaysia,2020-04-19,Malaysia,5389.0,89.0
7199,7200,,Malaysia,2020-04-20,Malaysia,5463.0,91.0
7200,7201,,Malaysia,2020-04-21,Malaysia,5538.0,92.0
7201,7202,,Malaysia,2020-04-22,Malaysia,5613.0,94.0
7202,7203,,Malaysia,2020-04-23,Malaysia,5688.0,95.0
7203,7204,,Malaysia,2020-04-24,Malaysia,5763.0,97.0
7204,7205,,Malaysia,2020-04-25,Malaysia,5838.0,99.0
7205,7206,,Malaysia,2020-04-26,Malaysia,5913.0,100.0
7206,7207,,Malaysia,2020-04-27,Malaysia,5988.0,102.0
7207,7208,,Malaysia,2020-04-28,Malaysia,6063.0,103.0
7208,7209,,Malaysia,2020-04-29,Malaysia,6138.0,105.0
7209,7210,,Malaysia,2020-04-30,Malaysia,6213.0,106.0
7210,7211,,Malaysia,2020-05-01,Malaysia,6288.0,108.0
7211,7212,,Malaysia,2020-05-02,Malaysia,6363.0,109.0
7212,7213,,Malaysia,2020-05-03,Malaysia,6438.0,111.0
7213,7214,,Malaysia,2020-05-04,Malaysia,6513.0,113.0
7214,7215,,Malaysia,2020-05-05,Malaysia,6587.0,114.0
7215,7216,,Malaysia,2020-05-06,Malaysia,6662.0,116.0
7216,7217,,Malaysia,2020-05-07,Malaysia,6737.0,117.0
7217,7218,,Malaysia,2020-05-08,Malaysia,6812.0,119.0
7218,7219,,Malaysia,2020-05-09,Malaysia,6887.0,120.0
7219,7220,,Malaysia,2020-05-10,Malaysia,6962.0,122.0
7220,7221,,Malaysia,2020-05-11,Malaysia,7037.0,123.0
7221,7222,,Malaysia,2020-05-12,Malaysia,7112.0,125.0
7222,7223,,Malaysia,2020-05-13,Malaysia,7187.0,127.0
7223,7224,,Malaysia,2020-05-14,Malaysia,7262.0,128.0
7224,7225,,Maldives,2020-04-02,Maldives,19.0,0.0
7225,7226,,Maldives,2020-04-03,Maldives,19.0,0.0
7226,7227,,Maldives,2020-04-04,Maldives,19.0,0.0
7227,7228,,Maldives,2020-04-05,Maldives,19.0,0.0
7228,7229,,Maldives,2020-04-06,Maldives,19.0,0.0
7229,7230,,Maldives,2020-04-07,Maldives,19.0,0.0
7230,7231,,Maldives,2020-04-08,Maldives,19.0,0.0
7231,7232,,Maldives,2020-04-09,Maldives,19.0,0.0
7232,7233,,Maldives,2020-04-10,Maldives,19.0,0.0
7233,7234,,Maldives,2020-04-11,Maldives,19.0,0.0
7234,7235,,Maldives,2020-04-12,Maldives,20.0,0.0
7235,7236,,Maldives,2020-04-13,Maldives,20.0,0.0
7236,7237,,Maldives,2020-04-14,Maldives,20.0,0.0
7237,7238,,Maldives,2020-04-15,Maldives,22.0,0.0
7238,7239,,Maldives,2020-04-16,Maldives,25.0,0.0
7239,7240,,Maldives,2020-04-17,Maldives,28.0,0.0
7240,7241,,Maldives,2020-04-18,Maldives,35.0,0.0
7241,7242,,Maldives,2020-04-19,Maldives,52.0,0.0
7242,7243,,Maldives,2020-04-20,Maldives,68.0,0.0
7243,7244,,Maldives,2020-04-21,Maldives,85.0,0.0
7244,7245,,Maldives,2020-04-22,Maldives,101.0,0.0
7245,7246,,Maldives,2020-04-23,Maldives,118.0,0.0
7246,7247,,Maldives,2020-04-24,Maldives,134.0,0.0
7247,7248,,Maldives,2020-04-25,Maldives,151.0,0.0
7248,7249,,Maldives,2020-04-26,Maldives,167.0,0.0
7249,7250,,Maldives,2020-04-27,Maldives,184.0,0.0
7250,7251,,Maldives,2020-04-28,Maldives,200.0,0.0
7251,7252,,Maldives,2020-04-29,Maldives,217.0,0.0
7252,7253,,Maldives,2020-04-30,Maldives,233.0,0.0
7253,7254,,Maldives,2020-05-01,Maldives,250.0,0.0
7254,7255,,Maldives,2020-05-02,Maldives,266.0,0.0
7255,7256,,Maldives,2020-05-03,Maldives,283.0,0.0
7256,7257,,Maldives,2020-05-04,Maldives,299.0,0.0
7257,7258,,Maldives,2020-05-05,Maldives,316.0,0.0
7258,7259,,Maldives,2020-05-06,Maldives,332.0,0.0
7259,7260,,Maldives,2020-05-07,Maldives,349.0,0.0
7260,7261,,Maldives,2020-05-08,Maldives,365.0,0.0
7261,7262,,Maldives,2020-05-09,Maldives,382.0,0.0
7262,7263,,Maldives,2020-05-10,Maldives,399.0,0.0
7263,7264,,Maldives,2020-05-11,Maldives,415.0,0.0
7264,7265,,Maldives,2020-05-12,Maldives,432.0,0.0
7265,7266,,Maldives,2020-05-13,Maldives,448.0,0.0
7266,7267,,Maldives,2020-05-14,Maldives,465.0,0.0
7267,7268,,Mali,2020-04-02,Mali,36.0,3.0
7268,7269,,Mali,2020-04-03,Mali,39.0,3.0
7269,7270,,Mali,2020-04-04,Mali,41.0,3.0
7270,7271,,Mali,2020-04-05,Mali,45.0,5.0
7271,7272,,Mali,2020-04-06,Mali,47.0,5.0
7272,7273,,Mali,2020-04-07,Mali,56.0,5.0
7273,7274,,Mali,2020-04-08,Mali,59.0,7.0
7274,7275,,Mali,2020-04-09,Mali,74.0,7.0
7275,7276,,Mali,2020-04-10,Mali,87.0,7.0
7276,7277,,Mali,2020-04-11,Mali,87.0,7.0
7277,7278,,Mali,2020-04-12,Mali,105.0,9.0
7278,7279,,Mali,2020-04-13,Mali,123.0,10.0
7279,7280,,Mali,2020-04-14,Mali,144.0,13.0
7280,7281,,Mali,2020-04-15,Mali,148.0,13.0
7281,7282,,Mali,2020-04-16,Mali,171.0,13.0
7282,7283,,Mali,2020-04-17,Mali,171.0,13.0
7283,7284,,Mali,2020-04-18,Mali,216.0,13.0
7284,7285,,Mali,2020-04-19,Mali,224.0,14.0
7285,7286,,Mali,2020-04-20,Mali,243.0,15.0
7286,7287,,Mali,2020-04-21,Mali,263.0,15.0
7287,7288,,Mali,2020-04-22,Mali,283.0,16.0
7288,7289,,Mali,2020-04-23,Mali,303.0,16.0
7289,7290,,Mali,2020-04-24,Mali,322.0,17.0
7290,7291,,Mali,2020-04-25,Mali,342.0,18.0
7291,7292,,Mali,2020-04-26,Mali,362.0,18.0
7292,7293,,Mali,2020-04-27,Mali,382.0,19.0
7293,7294,,Mali,2020-04-28,Mali,401.0,19.0
7294,7295,,Mali,2020-04-29,Mali,421.0,20.0
7295,7296,,Mali,2020-04-30,Mali,441.0,20.0
7296,7297,,Mali,2020-05-01,Mali,461.0,21.0
7297,7298,,Mali,2020-05-02,Mali,481.0,22.0
7298,7299,,Mali,2020-05-03,Mali,500.0,22.0
7299,7300,,Mali,2020-05-04,Mali,520.0,23.0
7300,7301,,Mali,2020-05-05,Mali,540.0,23.0
7301,7302,,Mali,2020-05-06,Mali,560.0,24.0
7302,7303,,Mali,2020-05-07,Mali,579.0,25.0
7303,7304,,Mali,2020-05-08,Mali,599.0,25.0
7304,7305,,Mali,2020-05-09,Mali,619.0,26.0
7305,7306,,Mali,2020-05-10,Mali,639.0,26.0
7306,7307,,Mali,2020-05-11,Mali,658.0,27.0
7307,7308,,Mali,2020-05-12,Mali,678.0,27.0
7308,7309,,Mali,2020-05-13,Mali,698.0,28.0
7309,7310,,Mali,2020-05-14,Mali,718.0,29.0
7310,7311,,Malta,2020-04-02,Malta,196.0,0.0
7311,7312,,Malta,2020-04-03,Malta,202.0,0.0
7312,7313,,Malta,2020-04-04,Malta,213.0,0.0
7313,7314,,Malta,2020-04-05,Malta,227.0,0.0
7314,7315,,Malta,2020-04-06,Malta,241.0,0.0
7315,7316,,Malta,2020-04-07,Malta,293.0,0.0
7316,7317,,Malta,2020-04-08,Malta,299.0,1.0
7317,7318,,Malta,2020-04-09,Malta,337.0,2.0
7318,7319,,Malta,2020-04-10,Malta,350.0,2.0
7319,7320,,Malta,2020-04-11,Malta,370.0,3.0
7320,7321,,Malta,2020-04-12,Malta,378.0,3.0
7321,7322,,Malta,2020-04-13,Malta,384.0,3.0
7322,7323,,Malta,2020-04-14,Malta,393.0,3.0
7323,7324,,Malta,2020-04-15,Malta,399.0,3.0
7324,7325,,Malta,2020-04-16,Malta,412.0,3.0
7325,7326,,Malta,2020-04-17,Malta,422.0,3.0
7326,7327,,Malta,2020-04-18,Malta,426.0,3.0
7327,7328,,Malta,2020-04-19,Malta,427.0,3.0
7328,7329,,Malta,2020-04-20,Malta,433.0,3.0
7329,7330,,Malta,2020-04-21,Malta,437.0,3.0
7330,7331,,Malta,2020-04-22,Malta,441.0,3.0
7331,7332,,Malta,2020-04-23,Malta,444.0,3.0
7332,7333,,Malta,2020-04-24,Malta,448.0,3.0
7333,7334,,Malta,2020-04-25,Malta,452.0,3.0
7334,7335,,Malta,2020-04-26,Malta,456.0,3.0
7335,7336,,Malta,2020-04-27,Malta,460.0,3.0
7336,7337,,Malta,2020-04-28,Malta,463.0,3.0
7337,7338,,Malta,2020-04-29,Malta,467.0,3.0
7338,7339,,Malta,2020-04-30,Malta,471.0,3.0
7339,7340,,Malta,2020-05-01,Malta,475.0,3.0
7340,7341,,Malta,2020-05-02,Malta,479.0,3.0
7341,7342,,Malta,2020-05-03,Malta,482.0,3.0
7342,7343,,Malta,2020-05-04,Malta,486.0,3.0
7343,7344,,Malta,2020-05-05,Malta,490.0,3.0
7344,7345,,Malta,2020-05-06,Malta,494.0,3.0
7345,7346,,Malta,2020-05-07,Malta,497.0,3.0
7346,7347,,Malta,2020-05-08,Malta,501.0,4.0
7347,7348,,Malta,2020-05-09,Malta,505.0,4.0
7348,7349,,Malta,2020-05-10,Malta,509.0,4.0
7349,7350,,Malta,2020-05-11,Malta,513.0,4.0
7350,7351,,Malta,2020-05-12,Malta,516.0,4.0
7351,7352,,Malta,2020-05-13,Malta,520.0,4.0
7352,7353,,Malta,2020-05-14,Malta,524.0,4.0
7353,7354,,Mauritania,2020-04-02,Mauritania,6.0,1.0
7354,7355,,Mauritania,2020-04-03,Mauritania,6.0,1.0
7355,7356,,Mauritania,2020-04-04,Mauritania,6.0,1.0
7356,7357,,Mauritania,2020-04-05,Mauritania,6.0,1.0
7357,7358,,Mauritania,2020-04-06,Mauritania,6.0,1.0
7358,7359,,Mauritania,2020-04-07,Mauritania,6.0,1.0
7359,7360,,Mauritania,2020-04-08,Mauritania,6.0,1.0
7360,7361,,Mauritania,2020-04-09,Mauritania,7.0,1.0
7361,7362,,Mauritania,2020-04-10,Mauritania,7.0,1.0
7362,7363,,Mauritania,2020-04-11,Mauritania,7.0,1.0
7363,7364,,Mauritania,2020-04-12,Mauritania,7.0,1.0
7364,7365,,Mauritania,2020-04-13,Mauritania,7.0,1.0
7365,7366,,Mauritania,2020-04-14,Mauritania,7.0,1.0
7366,7367,,Mauritania,2020-04-15,Mauritania,7.0,1.0
7367,7368,,Mauritania,2020-04-16,Mauritania,7.0,1.0
7368,7369,,Mauritania,2020-04-17,Mauritania,7.0,1.0
7369,7370,,Mauritania,2020-04-18,Mauritania,7.0,1.0
7370,7371,,Mauritania,2020-04-19,Mauritania,7.0,1.0
7371,7372,,Mauritania,2020-04-20,Mauritania,7.0,1.0
7372,7373,,Mauritania,2020-04-21,Mauritania,7.0,1.0
7373,7374,,Mauritania,2020-04-22,Mauritania,7.0,1.0
7374,7375,,Mauritania,2020-04-23,Mauritania,7.0,1.0
7375,7376,,Mauritania,2020-04-24,Mauritania,7.0,1.0
7376,7377,,Mauritania,2020-04-25,Mauritania,8.0,1.0
7377,7378,,Mauritania,2020-04-26,Mauritania,8.0,1.0
7378,7379,,Mauritania,2020-04-27,Mauritania,8.0,1.0
7379,7380,,Mauritania,2020-04-28,Mauritania,8.0,1.0
7380,7381,,Mauritania,2020-04-29,Mauritania,8.0,1.0
7381,7382,,Mauritania,2020-04-30,Mauritania,8.0,1.0
7382,7383,,Mauritania,2020-05-01,Mauritania,8.0,1.0
7383,7384,,Mauritania,2020-05-02,Mauritania,8.0,1.0
7384,7385,,Mauritania,2020-05-03,Mauritania,8.0,1.0
7385,7386,,Mauritania,2020-05-04,Mauritania,8.0,1.0
7386,7387,,Mauritania,2020-05-05,Mauritania,8.0,1.0
7387,7388,,Mauritania,2020-05-06,Mauritania,8.0,1.0
7388,7389,,Mauritania,2020-05-07,Mauritania,9.0,1.0
7389,7390,,Mauritania,2020-05-08,Mauritania,9.0,1.0
7390,7391,,Mauritania,2020-05-09,Mauritania,9.0,1.0
7391,7392,,Mauritania,2020-05-10,Mauritania,9.0,1.0
7392,7393,,Mauritania,2020-05-11,Mauritania,9.0,1.0
7393,7394,,Mauritania,2020-05-12,Mauritania,9.0,1.0
7394,7395,,Mauritania,2020-05-13,Mauritania,9.0,1.0
7395,7396,,Mauritania,2020-05-14,Mauritania,9.0,1.0
7396,7397,,Mauritius,2020-04-02,Mauritius,169.0,7.0
7397,7398,,Mauritius,2020-04-03,Mauritius,186.0,7.0
7398,7399,,Mauritius,2020-04-04,Mauritius,196.0,7.0
7399,7400,,Mauritius,2020-04-05,Mauritius,227.0,7.0
7400,7401,,Mauritius,2020-04-06,Mauritius,244.0,7.0
7401,7402,,Mauritius,2020-04-07,Mauritius,268.0,7.0
7402,7403,,Mauritius,2020-04-08,Mauritius,273.0,7.0
7403,7404,,Mauritius,2020-04-09,Mauritius,314.0,7.0
7404,7405,,Mauritius,2020-04-10,Mauritius,318.0,9.0
7405,7406,,Mauritius,2020-04-11,Mauritius,319.0,9.0
7406,7407,,Mauritius,2020-04-12,Mauritius,324.0,9.0
7407,7408,,Mauritius,2020-04-13,Mauritius,324.0,9.0
7408,7409,,Mauritius,2020-04-14,Mauritius,324.0,9.0
7409,7410,,Mauritius,2020-04-15,Mauritius,324.0,9.0
7410,7411,,Mauritius,2020-04-16,Mauritius,324.0,9.0
7411,7412,,Mauritius,2020-04-17,Mauritius,324.0,9.0
7412,7413,,Mauritius,2020-04-18,Mauritius,325.0,9.0
7413,7414,,Mauritius,2020-04-19,Mauritius,328.0,9.0
7414,7415,,Mauritius,2020-04-20,Mauritius,329.0,9.0
7415,7416,,Mauritius,2020-04-21,Mauritius,330.0,9.0
7416,7417,,Mauritius,2020-04-22,Mauritius,332.0,9.0
7417,7418,,Mauritius,2020-04-23,Mauritius,334.0,10.0
7418,7419,,Mauritius,2020-04-24,Mauritius,335.0,10.0
7419,7420,,Mauritius,2020-04-25,Mauritius,337.0,10.0
7420,7421,,Mauritius,2020-04-26,Mauritius,339.0,10.0
7421,7422,,Mauritius,2020-04-27,Mauritius,340.0,10.0
7422,7423,,Mauritius,2020-04-28,Mauritius,342.0,10.0
7423,7424,,Mauritius,2020-04-29,Mauritius,344.0,11.0
7424,7425,,Mauritius,2020-04-30,Mauritius,345.0,11.0
7425,7426,,Mauritius,2020-05-01,Mauritius,347.0,11.0
7426,7427,,Mauritius,2020-05-02,Mauritius,348.0,11.0
7427,7428,,Mauritius,2020-05-03,Mauritius,350.0,11.0
7428,7429,,Mauritius,2020-05-04,Mauritius,352.0,11.0
7429,7430,,Mauritius,2020-05-05,Mauritius,353.0,12.0
7430,7431,,Mauritius,2020-05-06,Mauritius,355.0,12.0
7431,7432,,Mauritius,2020-05-07,Mauritius,357.0,12.0
7432,7433,,Mauritius,2020-05-08,Mauritius,358.0,12.0
7433,7434,,Mauritius,2020-05-09,Mauritius,360.0,12.0
7434,7435,,Mauritius,2020-05-10,Mauritius,362.0,12.0
7435,7436,,Mauritius,2020-05-11,Mauritius,363.0,13.0
7436,7437,,Mauritius,2020-05-12,Mauritius,365.0,13.0
7437,7438,,Mauritius,2020-05-13,Mauritius,367.0,13.0
7438,7439,,Mauritius,2020-05-14,Mauritius,368.0,13.0
7439,7440,,Mexico,2020-04-02,Mexico,1378.0,37.0
7440,7441,,Mexico,2020-04-03,Mexico,1510.0,50.0
7441,7442,,Mexico,2020-04-04,Mexico,1688.0,60.0
7442,7443,,Mexico,2020-04-05,Mexico,1890.0,79.0
7443,7444,,Mexico,2020-04-06,Mexico,2143.0,94.0
7444,7445,,Mexico,2020-04-07,Mexico,2439.0,125.0
7445,7446,,Mexico,2020-04-08,Mexico,2785.0,141.0
7446,7447,,Mexico,2020-04-09,Mexico,3181.0,174.0
7447,7448,,Mexico,2020-04-10,Mexico,3441.0,194.0
7448,7449,,Mexico,2020-04-11,Mexico,3844.0,233.0
7449,7450,,Mexico,2020-04-12,Mexico,4219.0,273.0
7450,7451,,Mexico,2020-04-13,Mexico,4661.0,296.0
7451,7452,,Mexico,2020-04-14,Mexico,5014.0,332.0
7452,7453,,Mexico,2020-04-15,Mexico,5399.0,406.0
7453,7454,,Mexico,2020-04-16,Mexico,5847.0,449.0
7454,7455,,Mexico,2020-04-17,Mexico,6297.0,486.0
7455,7456,,Mexico,2020-04-18,Mexico,6875.0,546.0
7456,7457,,Mexico,2020-04-19,Mexico,7497.0,650.0
7457,7458,,Mexico,2020-04-20,Mexico,8111.0,703.0
7458,7459,,Mexico,2020-04-21,Mexico,8731.0,776.0
7459,7460,,Mexico,2020-04-22,Mexico,9352.0,849.0
7460,7461,,Mexico,2020-04-23,Mexico,9972.0,922.0
7461,7462,,Mexico,2020-04-24,Mexico,10592.0,995.0
7462,7463,,Mexico,2020-04-25,Mexico,11213.0,1068.0
7463,7464,,Mexico,2020-04-26,Mexico,11833.0,1141.0
7464,7465,,Mexico,2020-04-27,Mexico,12454.0,1214.0
7465,7466,,Mexico,2020-04-28,Mexico,13074.0,1288.0
7466,7467,,Mexico,2020-04-29,Mexico,13695.0,1361.0
7467,7468,,Mexico,2020-04-30,Mexico,14315.0,1434.0
7468,7469,,Mexico,2020-05-01,Mexico,14935.0,1507.0
7469,7470,,Mexico,2020-05-02,Mexico,15556.0,1580.0
7470,7471,,Mexico,2020-05-03,Mexico,16176.0,1653.0
7471,7472,,Mexico,2020-05-04,Mexico,16797.0,1726.0
7472,7473,,Mexico,2020-05-05,Mexico,17417.0,1800.0
7473,7474,,Mexico,2020-05-06,Mexico,18038.0,1873.0
7474,7475,,Mexico,2020-05-07,Mexico,18658.0,1946.0
7475,7476,,Mexico,2020-05-08,Mexico,19278.0,2019.0
7476,7477,,Mexico,2020-05-09,Mexico,19899.0,2092.0
7477,7478,,Mexico,2020-05-10,Mexico,20519.0,2165.0
7478,7479,,Mexico,2020-05-11,Mexico,21140.0,2238.0
7479,7480,,Mexico,2020-05-12,Mexico,21760.0,2312.0
7480,7481,,Mexico,2020-05-13,Mexico,22381.0,2385.0
7481,7482,,Mexico,2020-05-14,Mexico,23001.0,2458.0
7482,7483,,Moldova,2020-04-02,Moldova,505.0,6.0
7483,7484,,Moldova,2020-04-03,Moldova,591.0,8.0
7484,7485,,Moldova,2020-04-04,Moldova,752.0,12.0
7485,7486,,Moldova,2020-04-05,Moldova,864.0,15.0
7486,7487,,Moldova,2020-04-06,Moldova,965.0,19.0
7487,7488,,Moldova,2020-04-07,Moldova,1056.0,22.0
7488,7489,,Moldova,2020-04-08,Moldova,1174.0,27.0
7489,7490,,Moldova,2020-04-09,Moldova,1289.0,29.0
7490,7491,,Moldova,2020-04-10,Moldova,1438.0,29.0
7491,7492,,Moldova,2020-04-11,Moldova,1560.0,30.0
7492,7493,,Moldova,2020-04-12,Moldova,1662.0,31.0
7493,7494,,Moldova,2020-04-13,Moldova,1712.0,35.0
7494,7495,,Moldova,2020-04-14,Moldova,1934.0,40.0
7495,7496,,Moldova,2020-04-15,Moldova,2049.0,46.0
7496,7497,,Moldova,2020-04-16,Moldova,2154.0,54.0
7497,7498,,Moldova,2020-04-17,Moldova,2264.0,56.0
7498,7499,,Moldova,2020-04-18,Moldova,2378.0,57.0
7499,7500,,Moldova,2020-04-19,Moldova,2472.0,67.0
7500,7501,,Moldova,2020-04-20,Moldova,2582.0,72.0
7501,7502,,Moldova,2020-04-21,Moldova,2687.0,78.0
7502,7503,,Moldova,2020-04-22,Moldova,2792.0,83.0
7503,7504,,Moldova,2020-04-23,Moldova,2898.0,88.0
7504,7505,,Moldova,2020-04-24,Moldova,3003.0,94.0
7505,7506,,Moldova,2020-04-25,Moldova,3109.0,99.0
7506,7507,,Moldova,2020-04-26,Moldova,3214.0,104.0
7507,7508,,Moldova,2020-04-27,Moldova,3320.0,109.0
7508,7509,,Moldova,2020-04-28,Moldova,3425.0,115.0
7509,7510,,Moldova,2020-04-29,Moldova,3531.0,120.0
7510,7511,,Moldova,2020-04-30,Moldova,3636.0,125.0
7511,7512,,Moldova,2020-05-01,Moldova,3742.0,131.0
7512,7513,,Moldova,2020-05-02,Moldova,3847.0,136.0
7513,7514,,Moldova,2020-05-03,Moldova,3953.0,141.0
