,ForecastId,Province_State_pred,Country_Region_pred,Date,ConfirmedCases_pred,Fatalities_pred,Country_Province,Id,Province_State_act,Country_Region_act,ConfirmedCases_act,Fatalities_act
8584,8789,,Russia,2020-04-18,36793.0,313.0,Russia,23344,,Russia,36793.0,313.0
8585,8790,,Russia,2020-04-19,42853.0,361.0,Russia,23345,,Russia,42853.0,361.0
8586,8791,,Russia,2020-04-20,48913.0,406.0,Russia,23346,,Russia,47121.0,405.0
8587,8792,,Russia,2020-04-21,54972.0,451.0,Russia,23347,,Russia,52763.0,456.0
8588,8793,,Russia,2020-04-22,61032.0,496.0,Russia,23348,,Russia,57999.0,513.0
8589,8794,,Russia,2020-04-23,67091.0,541.0,Russia,23349,,Russia,62773.0,555.0
8590,8795,,Russia,2020-04-24,73150.0,585.0,Russia,23350,,Russia,68622.0,615.0
8591,8796,,Russia,2020-04-25,79209.0,629.0,Russia,23351,,Russia,74588.0,681.0
8592,8797,,Russia,2020-04-26,85268.0,672.0,Russia,23352,,Russia,80949.0,747.0
8593,8798,,Russia,2020-04-27,91327.0,715.0,Russia,23353,,Russia,87147.0,794.0
8594,8799,,Russia,2020-04-28,97385.0,757.0,Russia,23354,,Russia,93558.0,867.0
8595,8800,,Russia,2020-04-29,103444.0,799.0,Russia,23355,,Russia,99399.0,972.0
8596,8801,,Russia,2020-04-30,109502.0,841.0,Russia,23356,,Russia,106498.0,1073.0
8597,8802,,Russia,2020-05-01,115560.0,882.0,Russia,23357,,Russia,114431.0,1169.0
8598,8803,,Russia,2020-05-02,121617.0,923.0,Russia,23358,,Russia,124054.0,1222.0
8599,8804,,Russia,2020-05-03,127675.0,964.0,Russia,23359,,Russia,134687.0,1280.0
8600,8805,,Russia,2020-05-04,133732.0,1004.0,Russia,23360,,Russia,145268.0,1356.0
8601,8806,,Russia,2020-05-05,139790.0,1043.0,Russia,23361,,Russia,155370.0,1451.0
8602,8807,,Russia,2020-05-06,145847.0,1083.0,Russia,23362,,Russia,165929.0,1537.0
8603,8808,,Russia,2020-05-07,151904.0,1122.0,Russia,23363,,Russia,177160.0,1625.0
8604,8809,,Russia,2020-05-08,157960.0,1160.0,Russia,23364,,Russia,187859.0,1723.0
8605,8810,,Russia,2020-05-09,164017.0,1198.0,Russia,23365,,Russia,198676.0,1827.0
8606,8811,,Russia,2020-05-10,170073.0,1236.0,Russia,23366,,Russia,209688.0,1915.0
8607,8812,,Russia,2020-05-11,176129.0,1274.0,Russia,23367,,Russia,221344.0,2009.0
8608,8813,,Russia,2020-05-12,182186.0,1311.0,Russia,23368,,Russia,232243.0,2116.0
8609,8814,,Russia,2020-05-13,188241.0,1348.0,Russia,23369,,Russia,242271.0,2212.0
8610,8816,,Rwanda,2020-04-02,84.0,0.0,Rwanda,23442,,Rwanda,84.0,0.0
8611,8817,,Rwanda,2020-04-03,89.0,0.0,Rwanda,23443,,Rwanda,89.0,0.0
8612,8818,,Rwanda,2020-04-04,102.0,0.0,Rwanda,23444,,Rwanda,102.0,0.0
8613,8819,,Rwanda,2020-04-05,104.0,0.0,Rwanda,23445,,Rwanda,104.0,0.0
8614,8820,,Rwanda,2020-04-06,105.0,0.0,Rwanda,23446,,Rwanda,105.0,0.0
8615,8821,,Rwanda,2020-04-07,105.0,0.0,Rwanda,23447,,Rwanda,105.0,0.0
8616,8822,,Rwanda,2020-04-08,110.0,0.0,Rwanda,23448,,Rwanda,110.0,0.0
8617,8823,,Rwanda,2020-04-09,110.0,0.0,Rwanda,23449,,Rwanda,110.0,0.0
8618,8824,,Rwanda,2020-04-10,118.0,0.0,Rwanda,23450,,Rwanda,118.0,0.0
8619,8825,,Rwanda,2020-04-11,120.0,0.0,Rwanda,23451,,Rwanda,120.0,0.0
8620,8826,,Rwanda,2020-04-12,126.0,0.0,Rwanda,23452,,Rwanda,126.0,0.0
8621,8827,,Rwanda,2020-04-13,127.0,0.0,Rwanda,23453,,Rwanda,127.0,0.0
8622,8828,,Rwanda,2020-04-14,134.0,0.0,Rwanda,23454,,Rwanda,134.0,0.0
8623,8829,,Rwanda,2020-04-15,136.0,0.0,Rwanda,23455,,Rwanda,136.0,0.0
8624,8830,,Rwanda,2020-04-16,138.0,0.0,Rwanda,23456,,Rwanda,138.0,0.0
8625,8831,,Rwanda,2020-04-17,143.0,0.0,Rwanda,23457,,Rwanda,143.0,0.0
8626,8832,,Rwanda,2020-04-18,144.0,0.0,Rwanda,23458,,Rwanda,144.0,0.0
8627,8833,,Rwanda,2020-04-19,147.0,0.0,Rwanda,23459,,Rwanda,147.0,0.0
8628,8834,,Rwanda,2020-04-20,151.0,0.0,Rwanda,23460,,Rwanda,147.0,0.0
8629,8835,,Rwanda,2020-04-21,154.0,0.0,Rwanda,23461,,Rwanda,150.0,0.0
8630,8836,,Rwanda,2020-04-22,156.0,0.0,Rwanda,23462,,Rwanda,153.0,0.0
8631,8837,,Rwanda,2020-04-23,159.0,0.0,Rwanda,23463,,Rwanda,154.0,0.0
8632,8838,,Rwanda,2020-04-24,162.0,0.0,Rwanda,23464,,Rwanda,176.0,0.0
8633,8839,,Rwanda,2020-04-25,165.0,0.0,Rwanda,23465,,Rwanda,183.0,0.0
8634,8840,,Rwanda,2020-04-26,168.0,0.0,Rwanda,23466,,Rwanda,191.0,0.0
8635,8841,,Rwanda,2020-04-27,171.0,0.0,Rwanda,23467,,Rwanda,207.0,0.0
8636,8842,,Rwanda,2020-04-28,173.0,0.0,Rwanda,23468,,Rwanda,212.0,0.0
8637,8843,,Rwanda,2020-04-29,176.0,0.0,Rwanda,23469,,Rwanda,225.0,0.0
8638,8844,,Rwanda,2020-04-30,179.0,0.0,Rwanda,23470,,Rwanda,243.0,0.0
8639,8845,,Rwanda,2020-05-01,182.0,0.0,Rwanda,23471,,Rwanda,249.0,0.0
8640,8846,,Rwanda,2020-05-02,184.0,0.0,Rwanda,23472,,Rwanda,255.0,0.0
8641,8847,,Rwanda,2020-05-03,187.0,0.0,Rwanda,23473,,Rwanda,259.0,0.0
8642,8848,,Rwanda,2020-05-04,190.0,0.0,Rwanda,23474,,Rwanda,261.0,0.0
8643,8849,,Rwanda,2020-05-05,192.0,0.0,Rwanda,23475,,Rwanda,261.0,0.0
8644,8850,,Rwanda,2020-05-06,195.0,0.0,Rwanda,23476,,Rwanda,268.0,0.0
8645,8851,,Rwanda,2020-05-07,198.0,0.0,Rwanda,23477,,Rwanda,271.0,0.0
8646,8852,,Rwanda,2020-05-08,200.0,0.0,Rwanda,23478,,Rwanda,273.0,0.0
8647,8853,,Rwanda,2020-05-09,203.0,0.0,Rwanda,23479,,Rwanda,280.0,0.0
8648,8854,,Rwanda,2020-05-10,205.0,0.0,Rwanda,23480,,Rwanda,284.0,0.0
8649,8855,,Rwanda,2020-05-11,208.0,0.0,Rwanda,23481,,Rwanda,285.0,0.0
8650,8856,,Rwanda,2020-05-12,210.0,0.0,Rwanda,23482,,Rwanda,286.0,0.0
8651,8857,,Rwanda,2020-05-13,213.0,0.0,Rwanda,23483,,Rwanda,287.0,0.0
8652,8859,,Saint Kitts and Nevis,2020-04-02,9.0,0.0,Saint Kitts and Nevis,23556,,Saint Kitts and Nevis,9.0,0.0
8653,8860,,Saint Kitts and Nevis,2020-04-03,9.0,0.0,Saint Kitts and Nevis,23557,,Saint Kitts and Nevis,9.0,0.0
8654,8861,,Saint Kitts and Nevis,2020-04-04,9.0,0.0,Saint Kitts and Nevis,23558,,Saint Kitts and Nevis,9.0,0.0
8655,8862,,Saint Kitts and Nevis,2020-04-05,10.0,0.0,Saint Kitts and Nevis,23559,,Saint Kitts and Nevis,10.0,0.0
8656,8863,,Saint Kitts and Nevis,2020-04-06,10.0,0.0,Saint Kitts and Nevis,23560,,Saint Kitts and Nevis,10.0,0.0
8657,8864,,Saint Kitts and Nevis,2020-04-07,11.0,0.0,Saint Kitts and Nevis,23561,,Saint Kitts and Nevis,11.0,0.0
8658,8865,,Saint Kitts and Nevis,2020-04-08,11.0,0.0,Saint Kitts and Nevis,23562,,Saint Kitts and Nevis,11.0,0.0
8659,8866,,Saint Kitts and Nevis,2020-04-09,11.0,0.0,Saint Kitts and Nevis,23563,,Saint Kitts and Nevis,11.0,0.0
8660,8867,,Saint Kitts and Nevis,2020-04-10,12.0,0.0,Saint Kitts and Nevis,23564,,Saint Kitts and Nevis,12.0,0.0
8661,8868,,Saint Kitts and Nevis,2020-04-11,12.0,0.0,Saint Kitts and Nevis,23565,,Saint Kitts and Nevis,12.0,0.0
8662,8869,,Saint Kitts and Nevis,2020-04-12,12.0,0.0,Saint Kitts and Nevis,23566,,Saint Kitts and Nevis,12.0,0.0
8663,8870,,Saint Kitts and Nevis,2020-04-13,12.0,0.0,Saint Kitts and Nevis,23567,,Saint Kitts and Nevis,12.0,0.0
8664,8871,,Saint Kitts and Nevis,2020-04-14,14.0,0.0,Saint Kitts and Nevis,23568,,Saint Kitts and Nevis,14.0,0.0
8665,8872,,Saint Kitts and Nevis,2020-04-15,14.0,0.0,Saint Kitts and Nevis,23569,,Saint Kitts and Nevis,14.0,0.0
8666,8873,,Saint Kitts and Nevis,2020-04-16,14.0,0.0,Saint Kitts and Nevis,23570,,Saint Kitts and Nevis,14.0,0.0
8667,8874,,Saint Kitts and Nevis,2020-04-17,14.0,0.0,Saint Kitts and Nevis,23571,,Saint Kitts and Nevis,14.0,0.0
8668,8875,,Saint Kitts and Nevis,2020-04-18,14.0,0.0,Saint Kitts and Nevis,23572,,Saint Kitts and Nevis,14.0,0.0
8669,8876,,Saint Kitts and Nevis,2020-04-19,14.0,0.0,Saint Kitts and Nevis,23573,,Saint Kitts and Nevis,14.0,0.0
8670,8877,,Saint Kitts and Nevis,2020-04-20,14.0,0.0,Saint Kitts and Nevis,23574,,Saint Kitts and Nevis,15.0,0.0
8671,8878,,Saint Kitts and Nevis,2020-04-21,14.0,0.0,Saint Kitts and Nevis,23575,,Saint Kitts and Nevis,15.0,0.0
8672,8879,,Saint Kitts and Nevis,2020-04-22,14.0,0.0,Saint Kitts and Nevis,23576,,Saint Kitts and Nevis,15.0,0.0
8673,8880,,Saint Kitts and Nevis,2020-04-23,14.0,0.0,Saint Kitts and Nevis,23577,,Saint Kitts and Nevis,15.0,0.0
8674,8881,,Saint Kitts and Nevis,2020-04-24,14.0,0.0,Saint Kitts and Nevis,23578,,Saint Kitts and Nevis,15.0,0.0
8675,8882,,Saint Kitts and Nevis,2020-04-25,14.0,0.0,Saint Kitts and Nevis,23579,,Saint Kitts and Nevis,15.0,0.0
8676,8883,,Saint Kitts and Nevis,2020-04-26,14.0,0.0,Saint Kitts and Nevis,23580,,Saint Kitts and Nevis,15.0,0.0
8677,8884,,Saint Kitts and Nevis,2020-04-27,14.0,0.0,Saint Kitts and Nevis,23581,,Saint Kitts and Nevis,15.0,0.0
8678,8885,,Saint Kitts and Nevis,2020-04-28,14.0,0.0,Saint Kitts and Nevis,23582,,Saint Kitts and Nevis,15.0,0.0
8679,8886,,Saint Kitts and Nevis,2020-04-29,14.0,0.0,Saint Kitts and Nevis,23583,,Saint Kitts and Nevis,15.0,0.0
8680,8887,,Saint Kitts and Nevis,2020-04-30,14.0,0.0,Saint Kitts and Nevis,23584,,Saint Kitts and Nevis,15.0,0.0
8681,8888,,Saint Kitts and Nevis,2020-05-01,14.0,0.0,Saint Kitts and Nevis,23585,,Saint Kitts and Nevis,15.0,0.0
8682,8889,,Saint Kitts and Nevis,2020-05-02,14.0,0.0,Saint Kitts and Nevis,23586,,Saint Kitts and Nevis,15.0,0.0
8683,8890,,Saint Kitts and Nevis,2020-05-03,14.0,0.0,Saint Kitts and Nevis,23587,,Saint Kitts and Nevis,15.0,0.0
8684,8891,,Saint Kitts and Nevis,2020-05-04,14.0,0.0,Saint Kitts and Nevis,23588,,Saint Kitts and Nevis,15.0,0.0
8685,8892,,Saint Kitts and Nevis,2020-05-05,14.0,0.0,Saint Kitts and Nevis,23589,,Saint Kitts and Nevis,15.0,0.0
8686,8893,,Saint Kitts and Nevis,2020-05-06,14.0,0.0,Saint Kitts and Nevis,23590,,Saint Kitts and Nevis,15.0,0.0
8687,8894,,Saint Kitts and Nevis,2020-05-07,14.0,0.0,Saint Kitts and Nevis,23591,,Saint Kitts and Nevis,15.0,0.0
8688,8895,,Saint Kitts and Nevis,2020-05-08,14.0,0.0,Saint Kitts and Nevis,23592,,Saint Kitts and Nevis,15.0,0.0
8689,8896,,Saint Kitts and Nevis,2020-05-09,14.0,0.0,Saint Kitts and Nevis,23593,,Saint Kitts and Nevis,15.0,0.0
8690,8897,,Saint Kitts and Nevis,2020-05-10,14.0,0.0,Saint Kitts and Nevis,23594,,Saint Kitts and Nevis,15.0,0.0
8691,8898,,Saint Kitts and Nevis,2020-05-11,14.0,0.0,Saint Kitts and Nevis,23595,,Saint Kitts and Nevis,15.0,0.0
8692,8899,,Saint Kitts and Nevis,2020-05-12,14.0,0.0,Saint Kitts and Nevis,23596,,Saint Kitts and Nevis,15.0,0.0
8693,8900,,Saint Kitts and Nevis,2020-05-13,14.0,0.0,Saint Kitts and Nevis,23597,,Saint Kitts and Nevis,15.0,0.0
8694,8902,,Saint Lucia,2020-04-02,13.0,0.0,Saint Lucia,23670,,Saint Lucia,13.0,0.0
8695,8903,,Saint Lucia,2020-04-03,13.0,0.0,Saint Lucia,23671,,Saint Lucia,13.0,0.0
8696,8904,,Saint Lucia,2020-04-04,14.0,0.0,Saint Lucia,23672,,Saint Lucia,14.0,0.0
8697,8905,,Saint Lucia,2020-04-05,14.0,0.0,Saint Lucia,23673,,Saint Lucia,14.0,0.0
8698,8906,,Saint Lucia,2020-04-06,14.0,0.0,Saint Lucia,23674,,Saint Lucia,14.0,0.0
8699,8907,,Saint Lucia,2020-04-07,14.0,0.0,Saint Lucia,23675,,Saint Lucia,14.0,0.0
8700,8908,,Saint Lucia,2020-04-08,14.0,0.0,Saint Lucia,23676,,Saint Lucia,14.0,0.0
8701,8909,,Saint Lucia,2020-04-09,14.0,0.0,Saint Lucia,23677,,Saint Lucia,14.0,0.0
8702,8910,,Saint Lucia,2020-04-10,15.0,0.0,Saint Lucia,23678,,Saint Lucia,15.0,0.0
8703,8911,,Saint Lucia,2020-04-11,15.0,0.0,Saint Lucia,23679,,Saint Lucia,15.0,0.0
8704,8912,,Saint Lucia,2020-04-12,15.0,0.0,Saint Lucia,23680,,Saint Lucia,15.0,0.0
8705,8913,,Saint Lucia,2020-04-13,15.0,0.0,Saint Lucia,23681,,Saint Lucia,15.0,0.0
8706,8914,,Saint Lucia,2020-04-14,15.0,0.0,Saint Lucia,23682,,Saint Lucia,15.0,0.0
8707,8915,,Saint Lucia,2020-04-15,15.0,0.0,Saint Lucia,23683,,Saint Lucia,15.0,0.0
8708,8916,,Saint Lucia,2020-04-16,15.0,0.0,Saint Lucia,23684,,Saint Lucia,15.0,0.0
8709,8917,,Saint Lucia,2020-04-17,15.0,0.0,Saint Lucia,23685,,Saint Lucia,15.0,0.0
8710,8918,,Saint Lucia,2020-04-18,15.0,0.0,Saint Lucia,23686,,Saint Lucia,15.0,0.0
8711,8919,,Saint Lucia,2020-04-19,15.0,0.0,Saint Lucia,23687,,Saint Lucia,15.0,0.0
8712,8920,,Saint Lucia,2020-04-20,15.0,0.0,Saint Lucia,23688,,Saint Lucia,15.0,0.0
8713,8921,,Saint Lucia,2020-04-21,15.0,0.0,Saint Lucia,23689,,Saint Lucia,15.0,0.0
8714,8922,,Saint Lucia,2020-04-22,15.0,0.0,Saint Lucia,23690,,Saint Lucia,15.0,0.0
8715,8923,,Saint Lucia,2020-04-23,15.0,0.0,Saint Lucia,23691,,Saint Lucia,15.0,0.0
8716,8924,,Saint Lucia,2020-04-24,15.0,0.0,Saint Lucia,23692,,Saint Lucia,15.0,0.0
8717,8925,,Saint Lucia,2020-04-25,15.0,0.0,Saint Lucia,23693,,Saint Lucia,15.0,0.0
8718,8926,,Saint Lucia,2020-04-26,15.0,0.0,Saint Lucia,23694,,Saint Lucia,15.0,0.0
8719,8927,,Saint Lucia,2020-04-27,15.0,0.0,Saint Lucia,23695,,Saint Lucia,15.0,0.0
8720,8928,,Saint Lucia,2020-04-28,15.0,0.0,Saint Lucia,23696,,Saint Lucia,15.0,0.0
8721,8929,,Saint Lucia,2020-04-29,15.0,0.0,Saint Lucia,23697,,Saint Lucia,17.0,0.0
8722,8930,,Saint Lucia,2020-04-30,15.0,0.0,Saint Lucia,23698,,Saint Lucia,17.0,0.0
8723,8931,,Saint Lucia,2020-05-01,15.0,0.0,Saint Lucia,23699,,Saint Lucia,17.0,0.0
8724,8932,,Saint Lucia,2020-05-02,15.0,0.0,Saint Lucia,23700,,Saint Lucia,17.0,0.0
8725,8933,,Saint Lucia,2020-05-03,15.0,0.0,Saint Lucia,23701,,Saint Lucia,18.0,0.0
8726,8934,,Saint Lucia,2020-05-04,15.0,0.0,Saint Lucia,23702,,Saint Lucia,18.0,0.0
8727,8935,,Saint Lucia,2020-05-05,15.0,0.0,Saint Lucia,23703,,Saint Lucia,18.0,0.0
8728,8936,,Saint Lucia,2020-05-06,15.0,0.0,Saint Lucia,23704,,Saint Lucia,18.0,0.0
8729,8937,,Saint Lucia,2020-05-07,15.0,0.0,Saint Lucia,23705,,Saint Lucia,18.0,0.0
8730,8938,,Saint Lucia,2020-05-08,15.0,0.0,Saint Lucia,23706,,Saint Lucia,18.0,0.0
8731,8939,,Saint Lucia,2020-05-09,15.0,0.0,Saint Lucia,23707,,Saint Lucia,18.0,0.0
8732,8940,,Saint Lucia,2020-05-10,15.0,0.0,Saint Lucia,23708,,Saint Lucia,18.0,0.0
8733,8941,,Saint Lucia,2020-05-11,15.0,0.0,Saint Lucia,23709,,Saint Lucia,18.0,0.0
8734,8942,,Saint Lucia,2020-05-12,15.0,0.0,Saint Lucia,23710,,Saint Lucia,18.0,0.0
8735,8943,,Saint Lucia,2020-05-13,15.0,0.0,Saint Lucia,23711,,Saint Lucia,18.0,0.0
8736,8945,,Saint Vincent and the Grenadines,2020-04-02,2.0,0.0,Saint Vincent and the Grenadines,23784,,Saint Vincent and the Grenadines,2.0,0.0
8737,8946,,Saint Vincent and the Grenadines,2020-04-03,3.0,0.0,Saint Vincent and the Grenadines,23785,,Saint Vincent and the Grenadines,3.0,0.0
8738,8947,,Saint Vincent and the Grenadines,2020-04-04,7.0,0.0,Saint Vincent and the Grenadines,23786,,Saint Vincent and the Grenadines,7.0,0.0
8739,8948,,Saint Vincent and the Grenadines,2020-04-05,7.0,0.0,Saint Vincent and the Grenadines,23787,,Saint Vincent and the Grenadines,7.0,0.0
8740,8949,,Saint Vincent and the Grenadines,2020-04-06,7.0,0.0,Saint Vincent and the Grenadines,23788,,Saint Vincent and the Grenadines,7.0,0.0
8741,8950,,Saint Vincent and the Grenadines,2020-04-07,8.0,0.0,Saint Vincent and the Grenadines,23789,,Saint Vincent and the Grenadines,8.0,0.0
8742,8951,,Saint Vincent and the Grenadines,2020-04-08,8.0,0.0,Saint Vincent and the Grenadines,23790,,Saint Vincent and the Grenadines,8.0,0.0
8743,8952,,Saint Vincent and the Grenadines,2020-04-09,12.0,0.0,Saint Vincent and the Grenadines,23791,,Saint Vincent and the Grenadines,12.0,0.0
8744,8953,,Saint Vincent and the Grenadines,2020-04-10,12.0,0.0,Saint Vincent and the Grenadines,23792,,Saint Vincent and the Grenadines,12.0,0.0
8745,8954,,Saint Vincent and the Grenadines,2020-04-11,12.0,0.0,Saint Vincent and the Grenadines,23793,,Saint Vincent and the Grenadines,12.0,0.0
8746,8955,,Saint Vincent and the Grenadines,2020-04-12,12.0,0.0,Saint Vincent and the Grenadines,23794,,Saint Vincent and the Grenadines,12.0,0.0
8747,8956,,Saint Vincent and the Grenadines,2020-04-13,12.0,0.0,Saint Vincent and the Grenadines,23795,,Saint Vincent and the Grenadines,12.0,0.0
8748,8957,,Saint Vincent and the Grenadines,2020-04-14,12.0,0.0,Saint Vincent and the Grenadines,23796,,Saint Vincent and the Grenadines,12.0,0.0
8749,8958,,Saint Vincent and the Grenadines,2020-04-15,12.0,0.0,Saint Vincent and the Grenadines,23797,,Saint Vincent and the Grenadines,12.0,0.0
8750,8959,,Saint Vincent and the Grenadines,2020-04-16,12.0,0.0,Saint Vincent and the Grenadines,23798,,Saint Vincent and the Grenadines,12.0,0.0
8751,8960,,Saint Vincent and the Grenadines,2020-04-17,12.0,0.0,Saint Vincent and the Grenadines,23799,,Saint Vincent and the Grenadines,12.0,0.0
8752,8961,,Saint Vincent and the Grenadines,2020-04-18,12.0,0.0,Saint Vincent and the Grenadines,23800,,Saint Vincent and the Grenadines,12.0,0.0
8753,8962,,Saint Vincent and the Grenadines,2020-04-19,12.0,0.0,Saint Vincent and the Grenadines,23801,,Saint Vincent and the Grenadines,12.0,0.0
8754,8963,,Saint Vincent and the Grenadines,2020-04-20,12.0,0.0,Saint Vincent and the Grenadines,23802,,Saint Vincent and the Grenadines,12.0,0.0
8755,8964,,Saint Vincent and the Grenadines,2020-04-21,12.0,0.0,Saint Vincent and the Grenadines,23803,,Saint Vincent and the Grenadines,12.0,0.0
8756,8965,,Saint Vincent and the Grenadines,2020-04-22,12.0,0.0,Saint Vincent and the Grenadines,23804,,Saint Vincent and the Grenadines,13.0,0.0
8757,8966,,Saint Vincent and the Grenadines,2020-04-23,12.0,0.0,Saint Vincent and the Grenadines,23805,,Saint Vincent and the Grenadines,13.0,0.0
8758,8967,,Saint Vincent and the Grenadines,2020-04-24,12.0,0.0,Saint Vincent and the Grenadines,23806,,Saint Vincent and the Grenadines,14.0,0.0
8759,8968,,Saint Vincent and the Grenadines,2020-04-25,12.0,0.0,Saint Vincent and the Grenadines,23807,,Saint Vincent and the Grenadines,14.0,0.0
8760,8969,,Saint Vincent and the Grenadines,2020-04-26,12.0,0.0,Saint Vincent and the Grenadines,23808,,Saint Vincent and the Grenadines,14.0,0.0
8761,8970,,Saint Vincent and the Grenadines,2020-04-27,12.0,0.0,Saint Vincent and the Grenadines,23809,,Saint Vincent and the Grenadines,15.0,0.0
8762,8971,,Saint Vincent and the Grenadines,2020-04-28,12.0,0.0,Saint Vincent and the Grenadines,23810,,Saint Vincent and the Grenadines,15.0,0.0
8763,8972,,Saint Vincent and the Grenadines,2020-04-29,12.0,0.0,Saint Vincent and the Grenadines,23811,,Saint Vincent and the Grenadines,16.0,0.0
8764,8973,,Saint Vincent and the Grenadines,2020-04-30,12.0,0.0,Saint Vincent and the Grenadines,23812,,Saint Vincent and the Grenadines,16.0,0.0
8765,8974,,Saint Vincent and the Grenadines,2020-05-01,12.0,0.0,Saint Vincent and the Grenadines,23813,,Saint Vincent and the Grenadines,16.0,0.0
8766,8975,,Saint Vincent and the Grenadines,2020-05-02,12.0,0.0,Saint Vincent and the Grenadines,23814,,Saint Vincent and the Grenadines,16.0,0.0
8767,8976,,Saint Vincent and the Grenadines,2020-05-03,12.0,0.0,Saint Vincent and the Grenadines,23815,,Saint Vincent and the Grenadines,16.0,0.0
8768,8977,,Saint Vincent and the Grenadines,2020-05-04,12.0,0.0,Saint Vincent and the Grenadines,23816,,Saint Vincent and the Grenadines,17.0,0.0
8769,8978,,Saint Vincent and the Grenadines,2020-05-05,12.0,0.0,Saint Vincent and the Grenadines,23817,,Saint Vincent and the Grenadines,17.0,0.0
8770,8979,,Saint Vincent and the Grenadines,2020-05-06,12.0,0.0,Saint Vincent and the Grenadines,23818,,Saint Vincent and the Grenadines,17.0,0.0
8771,8980,,Saint Vincent and the Grenadines,2020-05-07,12.0,0.0,Saint Vincent and the Grenadines,23819,,Saint Vincent and the Grenadines,17.0,0.0
8772,8981,,Saint Vincent and the Grenadines,2020-05-08,12.0,0.0,Saint Vincent and the Grenadines,23820,,Saint Vincent and the Grenadines,17.0,0.0
8773,8982,,Saint Vincent and the Grenadines,2020-05-09,12.0,0.0,Saint Vincent and the Grenadines,23821,,Saint Vincent and the Grenadines,17.0,0.0
8774,8983,,Saint Vincent and the Grenadines,2020-05-10,12.0,0.0,Saint Vincent and the Grenadines,23822,,Saint Vincent and the Grenadines,17.0,0.0
8775,8984,,Saint Vincent and the Grenadines,2020-05-11,12.0,0.0,Saint Vincent and the Grenadines,23823,,Saint Vincent and the Grenadines,17.0,0.0
8776,8985,,Saint Vincent and the Grenadines,2020-05-12,12.0,0.0,Saint Vincent and the Grenadines,23824,,Saint Vincent and the Grenadines,17.0,0.0
8777,8986,,Saint Vincent and the Grenadines,2020-05-13,12.0,0.0,Saint Vincent and the Grenadines,23825,,Saint Vincent and the Grenadines,17.0,0.0
8778,8988,,San Marino,2020-04-02,245.0,30.0,San Marino,23898,,San Marino,245.0,30.0
8779,8989,,San Marino,2020-04-03,245.0,30.0,San Marino,23899,,San Marino,245.0,30.0
8780,8990,,San Marino,2020-04-04,259.0,32.0,San Marino,23900,,San Marino,259.0,32.0
8781,8991,,San Marino,2020-04-05,266.0,32.0,San Marino,23901,,San Marino,266.0,32.0
8782,8992,,San Marino,2020-04-06,266.0,32.0,San Marino,23902,,San Marino,266.0,32.0
8783,8993,,San Marino,2020-04-07,279.0,34.0,San Marino,23903,,San Marino,279.0,34.0
8784,8994,,San Marino,2020-04-08,279.0,34.0,San Marino,23904,,San Marino,279.0,34.0
8785,8995,,San Marino,2020-04-09,333.0,34.0,San Marino,23905,,San Marino,333.0,34.0
8786,8996,,San Marino,2020-04-10,344.0,34.0,San Marino,23906,,San Marino,344.0,34.0
8787,8997,,San Marino,2020-04-11,356.0,35.0,San Marino,23907,,San Marino,356.0,35.0
8788,8998,,San Marino,2020-04-12,356.0,35.0,San Marino,23908,,San Marino,356.0,35.0
8789,8999,,San Marino,2020-04-13,356.0,35.0,San Marino,23909,,San Marino,356.0,35.0
8790,9000,,San Marino,2020-04-14,371.0,36.0,San Marino,23910,,San Marino,371.0,36.0
8791,9001,,San Marino,2020-04-15,372.0,36.0,San Marino,23911,,San Marino,372.0,36.0
8792,9002,,San Marino,2020-04-16,426.0,38.0,San Marino,23912,,San Marino,426.0,38.0
8793,9003,,San Marino,2020-04-17,435.0,39.0,San Marino,23913,,San Marino,435.0,39.0
8794,9004,,San Marino,2020-04-18,455.0,39.0,San Marino,23914,,San Marino,455.0,39.0
8795,9005,,San Marino,2020-04-19,461.0,39.0,San Marino,23915,,San Marino,461.0,39.0
8796,9006,,San Marino,2020-04-20,471.0,40.0,San Marino,23916,,San Marino,462.0,39.0
8797,9007,,San Marino,2020-04-21,477.0,40.0,San Marino,23917,,San Marino,476.0,40.0
8798,9008,,San Marino,2020-04-22,482.0,40.0,San Marino,23918,,San Marino,488.0,40.0
8799,9009,,San Marino,2020-04-23,486.0,40.0,San Marino,23919,,San Marino,501.0,40.0
8800,9010,,San Marino,2020-04-24,489.0,41.0,San Marino,23920,,San Marino,513.0,40.0
8801,9011,,San Marino,2020-04-25,491.0,41.0,San Marino,23921,,San Marino,513.0,40.0
8802,9012,,San Marino,2020-04-26,493.0,41.0,San Marino,23922,,San Marino,538.0,41.0
8803,9013,,San Marino,2020-04-27,494.0,41.0,San Marino,23923,,San Marino,538.0,41.0
8804,9014,,San Marino,2020-04-28,496.0,41.0,San Marino,23924,,San Marino,553.0,41.0
8805,9015,,San Marino,2020-04-29,496.0,41.0,San Marino,23925,,San Marino,563.0,41.0
8806,9016,,San Marino,2020-04-30,497.0,42.0,San Marino,23926,,San Marino,569.0,41.0
8807,9017,,San Marino,2020-05-01,497.0,42.0,San Marino,23927,,San Marino,580.0,41.0
8808,9018,,San Marino,2020-05-02,498.0,42.0,San Marino,23928,,San Marino,580.0,41.0
8809,9019,,San Marino,2020-05-03,498.0,42.0,San Marino,23929,,San Marino,582.0,41.0
8810,9020,,San Marino,2020-05-04,498.0,42.0,San Marino,23930,,San Marino,582.0,41.0
