,ForecastID,date,state,Confirmed,Deaths
10664,9,2020-05-22,Goa,1.0,1.0
10665,9,2020-05-22,Goa,1.0,1.0
10666,9,2020-05-22,Goa,1.0,1.0
10667,9,2020-05-22,Goa,1.0,1.0
10668,9,2020-05-22,Goa,1.0,1.0
10669,9,2020-05-22,Goa,1.0,1.0
10670,9,2020-05-22,Goa,1.0,1.0
10671,9,2020-05-22,Goa,1.0,1.0
10672,9,2020-05-22,Goa,1.0,1.0
10673,9,2020-05-22,Goa,1.0,1.0
10674,9,2020-05-22,Goa,1.0,1.0
10675,9,2020-05-22,Goa,29.0,0.0
10676,9,2020-05-22,Goa,1.0,1.0
10677,9,2020-05-22,Goa,1.0,1.0
10678,9,2020-05-22,Goa,1.0,1.0
10679,9,2020-05-22,Goa,1.0,1.0
10680,9,2020-05-22,Goa,1.0,1.0
10681,9,2020-05-22,Goa,1.0,1.0
10682,9,2020-05-22,Goa,1.0,1.0
10683,9,2020-05-22,Goa,1.0,1.0
10684,9,2020-05-22,Goa,1.0,1.0
10685,9,2020-05-22,Goa,1.0,1.0
10686,9,2020-05-22,Goa,1.0,1.0
10687,9,2020-05-22,Goa,1.0,1.0
10688,9,2020-05-22,Goa,1.0,1.0
10689,9,2020-05-22,Goa,1.0,1.0
10690,9,2020-05-22,Goa,1.0,1.0
10691,9,2020-05-22,Goa,1.0,1.0
10692,9,2020-05-22,Assam,1.0,1.0
10693,9,2020-05-22,Assam,1.0,1.0
10694,9,2020-05-22,Assam,1.0,1.0
10695,9,2020-05-22,Assam,1.0,1.0
10696,9,2020-05-22,Assam,1.0,1.0
10697,9,2020-05-22,Assam,1.0,1.0
10698,9,2020-05-22,Assam,1.0,1.0
10699,9,2020-05-22,Assam,1.0,1.0
10700,9,2020-05-22,Assam,1.0,1.0
10701,9,2020-05-22,Assam,1.0,1.0
10702,9,2020-05-22,Assam,1.0,1.0
10703,9,2020-05-22,Assam,1.0,1.0
10704,9,2020-05-22,Assam,1.0,1.0
10705,9,2020-05-22,Assam,1.0,1.0
10706,9,2020-05-22,Assam,1.0,1.0
10707,9,2020-05-22,Assam,1.0,1.0
10708,9,2020-05-22,Assam,29.0,0.0
10709,9,2020-05-22,Assam,1.0,1.0
10710,9,2020-05-22,Assam,1.0,1.0
10711,9,2020-05-22,Assam,1.0,1.0
10712,9,2020-05-22,Assam,1.0,1.0
10713,9,2020-05-22,Assam,1.0,1.0
10714,9,2020-05-22,Assam,1.0,1.0
10715,9,2020-05-22,Assam,1.0,1.0
10716,9,2020-05-22,Assam,1.0,1.0
10717,9,2020-05-22,Assam,1.0,1.0
10718,9,2020-05-22,Assam,1.0,1.0
10719,9,2020-05-22,Assam,1.0,1.0
10720,9,2020-05-22,Assam,1.0,1.0
10721,9,2020-05-22,Assam,1.0,1.0
10722,9,2020-05-22,Assam,1.0,1.0
10723,9,2020-05-22,Assam,1.0,1.0
10724,9,2020-05-22,Assam,1.0,1.0
10725,9,2020-05-22,Jharkhand,1.0,1.0
10726,9,2020-05-22,Jharkhand,1.0,1.0
10727,9,2020-05-22,Jharkhand,1.0,1.0
10728,9,2020-05-22,Jharkhand,1.0,1.0
10729,9,2020-05-22,Jharkhand,1.0,1.0
10730,9,2020-05-22,Jharkhand,1.0,1.0
10731,9,2020-05-22,Jharkhand,1.0,1.0
10732,9,2020-05-22,Jharkhand,1.0,1.0
10733,9,2020-05-22,Jharkhand,1.0,1.0
10734,9,2020-05-22,Jharkhand,1.0,1.0
10735,9,2020-05-22,Jharkhand,1.0,1.0
10736,9,2020-05-22,Jharkhand,1.0,1.0
10737,9,2020-05-22,Jharkhand,1.0,1.0
10738,9,2020-05-22,Jharkhand,1.0,1.0
10739,9,2020-05-22,Jharkhand,1.0,1.0
10740,9,2020-05-22,Jharkhand,1.0,1.0
10741,9,2020-05-22,Jharkhand,29.0,0.0
10742,9,2020-05-22,Jharkhand,1.0,1.0
10743,9,2020-05-22,Jharkhand,1.0,1.0
10744,9,2020-05-22,Jharkhand,1.0,1.0
10745,9,2020-05-22,Jharkhand,1.0,1.0
10746,9,2020-05-22,Jharkhand,1.0,1.0
10747,9,2020-05-22,Jharkhand,1.0,1.0
10748,9,2020-05-22,Jharkhand,1.0,1.0
10749,9,2020-05-22,Jharkhand,1.0,1.0
10750,9,2020-05-22,Jharkhand,1.0,1.0
10751,9,2020-05-22,Jharkhand,1.0,1.0
10752,9,2020-05-22,Jharkhand,1.0,1.0
10753,9,2020-05-22,Jharkhand,1.0,1.0
10754,9,2020-05-22,Jharkhand,1.0,1.0
10755,9,2020-05-22,Jharkhand,1.0,1.0
10756,9,2020-05-22,Jharkhand,1.0,1.0
10757,9,2020-05-22,Jharkhand,1.0,1.0
10758,9,2020-05-22,Arunachal Pradesh,1.0,1.0
10759,9,2020-05-22,Arunachal Pradesh,1.0,1.0
10760,9,2020-05-22,Arunachal Pradesh,1.0,1.0
10761,9,2020-05-22,Arunachal Pradesh,1.0,1.0
10762,9,2020-05-22,Arunachal Pradesh,1.0,1.0
10763,9,2020-05-22,Arunachal Pradesh,1.0,1.0
10764,9,2020-05-22,Arunachal Pradesh,1.0,1.0
10765,9,2020-05-22,Arunachal Pradesh,1.0,1.0
10766,9,2020-05-22,Arunachal Pradesh,1.0,1.0
10767,9,2020-05-22,Arunachal Pradesh,1.0,1.0
10768,9,2020-05-22,Arunachal Pradesh,1.0,1.0
10769,9,2020-05-22,Arunachal Pradesh,1.0,1.0
10770,9,2020-05-22,Arunachal Pradesh,1.0,1.0
10771,9,2020-05-22,Arunachal Pradesh,1.0,1.0
10772,9,2020-05-22,Arunachal Pradesh,1.0,1.0
10773,9,2020-05-22,Arunachal Pradesh,1.0,1.0
10774,9,2020-05-22,Arunachal Pradesh,29.0,0.0
10775,9,2020-05-22,Arunachal Pradesh,1.0,1.0
10776,9,2020-05-22,Arunachal Pradesh,1.0,1.0
10777,9,2020-05-22,Arunachal Pradesh,1.0,1.0
10778,9,2020-05-22,Arunachal Pradesh,1.0,1.0
10779,9,2020-05-22,Arunachal Pradesh,1.0,1.0
10780,9,2020-05-22,Arunachal Pradesh,1.0,1.0
10781,9,2020-05-22,Arunachal Pradesh,1.0,1.0
10782,9,2020-05-22,Arunachal Pradesh,1.0,1.0
10783,9,2020-05-22,Arunachal Pradesh,1.0,1.0
10784,9,2020-05-22,Arunachal Pradesh,1.0,1.0
10785,9,2020-05-22,Arunachal Pradesh,1.0,1.0
10786,9,2020-05-22,Arunachal Pradesh,1.0,1.0
10787,9,2020-05-22,Arunachal Pradesh,1.0,1.0
10788,9,2020-05-22,Arunachal Pradesh,1.0,1.0
10789,9,2020-05-22,Arunachal Pradesh,1.0,1.0
10790,9,2020-05-22,Arunachal Pradesh,1.0,1.0
10791,9,2020-05-22,Tripura,1.0,1.0
10792,9,2020-05-22,Tripura,1.0,1.0
10793,9,2020-05-22,Tripura,1.0,1.0
10794,9,2020-05-22,Tripura,1.0,1.0
10795,9,2020-05-22,Tripura,1.0,1.0
10796,9,2020-05-22,Tripura,1.0,1.0
10797,9,2020-05-22,Tripura,1.0,1.0
10798,9,2020-05-22,Tripura,1.0,1.0
10799,9,2020-05-22,Tripura,1.0,1.0
10800,9,2020-05-22,Tripura,1.0,1.0
10801,9,2020-05-22,Tripura,1.0,1.0
10802,9,2020-05-22,Tripura,1.0,1.0
10803,9,2020-05-22,Tripura,1.0,1.0
10804,9,2020-05-22,Tripura,1.0,1.0
10805,9,2020-05-22,Tripura,1.0,1.0
10806,9,2020-05-22,Tripura,1.0,1.0
10807,9,2020-05-22,Tripura,29.0,0.0
10808,9,2020-05-22,Tripura,1.0,1.0
10809,9,2020-05-22,Tripura,1.0,1.0
10810,9,2020-05-22,Tripura,1.0,1.0
10811,9,2020-05-22,Tripura,1.0,1.0
10812,9,2020-05-22,Tripura,1.0,1.0
10813,9,2020-05-22,Tripura,1.0,1.0
10814,9,2020-05-22,Tripura,1.0,1.0
10815,9,2020-05-22,Tripura,1.0,1.0
10816,9,2020-05-22,Tripura,1.0,1.0
10817,9,2020-05-22,Tripura,1.0,1.0
10818,9,2020-05-22,Tripura,1.0,1.0
10819,9,2020-05-22,Tripura,1.0,1.0
10820,9,2020-05-22,Tripura,1.0,1.0
10821,9,2020-05-22,Tripura,1.0,1.0
10822,9,2020-05-22,Tripura,1.0,1.0
10823,9,2020-05-22,Tripura,1.0,1.0
10824,9,2020-05-22,Meghalaya,1.0,1.0
10825,9,2020-05-22,Meghalaya,1.0,1.0
10826,9,2020-05-22,Meghalaya,1.0,1.0
10827,9,2020-05-22,Meghalaya,1.0,1.0
10828,9,2020-05-22,Meghalaya,1.0,1.0
10829,9,2020-05-22,Meghalaya,1.0,1.0
10830,9,2020-05-22,Meghalaya,1.0,1.0
10831,9,2020-05-22,Meghalaya,1.0,1.0
10832,9,2020-05-22,Meghalaya,1.0,1.0
10833,9,2020-05-22,Meghalaya,1.0,1.0
10834,9,2020-05-22,Meghalaya,1.0,1.0
10835,9,2020-05-22,Meghalaya,1.0,1.0
10836,9,2020-05-22,Meghalaya,1.0,1.0
10837,9,2020-05-22,Meghalaya,1.0,1.0
10838,9,2020-05-22,Meghalaya,1.0,1.0
10839,9,2020-05-22,Meghalaya,1.0,1.0
10840,9,2020-05-22,Meghalaya,29.0,0.0
10841,9,2020-05-22,Meghalaya,1.0,1.0
10842,9,2020-05-22,Meghalaya,1.0,1.0
10843,9,2020-05-22,Meghalaya,1.0,1.0
10844,9,2020-05-22,Meghalaya,1.0,1.0
10845,9,2020-05-22,Meghalaya,1.0,1.0
10846,9,2020-05-22,Meghalaya,1.0,1.0
10847,9,2020-05-22,Meghalaya,1.0,1.0
10848,9,2020-05-22,Meghalaya,1.0,1.0
10849,9,2020-05-22,Meghalaya,1.0,1.0
10850,9,2020-05-22,Meghalaya,1.0,1.0
10851,9,2020-05-22,Meghalaya,1.0,1.0
10852,9,2020-05-22,Meghalaya,1.0,1.0
10853,9,2020-05-22,Meghalaya,1.0,1.0
10854,9,2020-05-22,Meghalaya,1.0,1.0
10855,9,2020-05-22,Meghalaya,1.0,1.0
10856,9,2020-05-22,Meghalaya,1.0,1.0
10857,9,2020-05-22,Dadar Nagar Haveli,1.0,1.0
10858,9,2020-05-22,Dadar Nagar Haveli,1.0,1.0
10859,9,2020-05-22,Dadar Nagar Haveli,1.0,1.0
10860,9,2020-05-22,Dadar Nagar Haveli,1.0,1.0
10861,9,2020-05-22,Dadar Nagar Haveli,1.0,1.0
10862,9,2020-05-22,Dadar Nagar Haveli,1.0,1.0
10863,9,2020-05-22,Dadar Nagar Haveli,1.0,1.0
10864,9,2020-05-22,Dadar Nagar Haveli,1.0,1.0
10865,9,2020-05-22,Dadar Nagar Haveli,1.0,1.0
10866,9,2020-05-22,Dadar Nagar Haveli,1.0,1.0
10867,9,2020-05-22,Dadar Nagar Haveli,1.0,1.0
10868,9,2020-05-22,Dadar Nagar Haveli,1.0,1.0
10869,9,2020-05-22,Dadar Nagar Haveli,1.0,1.0
10870,9,2020-05-22,Dadar Nagar Haveli,1.0,1.0
10871,9,2020-05-22,Dadar Nagar Haveli,1.0,1.0
10872,9,2020-05-22,Dadar Nagar Haveli,1.0,1.0
10873,9,2020-05-22,Dadar Nagar Haveli,29.0,0.0
10874,9,2020-05-22,Dadar Nagar Haveli,1.0,1.0
10875,9,2020-05-22,Dadar Nagar Haveli,1.0,1.0
10876,9,2020-05-22,Dadar Nagar Haveli,1.0,1.0
10877,9,2020-05-22,Dadar Nagar Haveli,1.0,1.0
10878,9,2020-05-22,Dadar Nagar Haveli,1.0,1.0
10879,9,2020-05-22,Dadar Nagar Haveli,1.0,1.0
10880,9,2020-05-22,Dadar Nagar Haveli,1.0,1.0
10881,9,2020-05-22,Dadar Nagar Haveli,1.0,1.0
10882,9,2020-05-22,Dadar Nagar Haveli,1.0,1.0
10883,9,2020-05-22,Dadar Nagar Haveli,1.0,1.0
10884,9,2020-05-22,Dadar Nagar Haveli,1.0,1.0
10885,9,2020-05-22,Dadar Nagar Haveli,1.0,1.0
10886,9,2020-05-22,Dadar Nagar Haveli,1.0,1.0
10887,9,2020-05-22,Dadar Nagar Haveli,1.0,1.0
10888,9,2020-05-22,Dadar Nagar Haveli,1.0,1.0
10889,9,2020-05-22,Dadar Nagar Haveli,1.0,1.0
10890,10,2020-05-23,Kerala,1.0,1.0
10891,10,2020-05-23,Kerala,1.0,1.0
10892,10,2020-05-23,Kerala,1.0,1.0
10893,10,2020-05-23,Kerala,1.0,1.0
10894,10,2020-05-23,Kerala,1.0,1.0
10895,10,2020-05-23,Kerala,1.0,1.0
10896,10,2020-05-23,Kerala,1.0,1.0
10897,10,2020-05-23,Kerala,1.0,1.0
10898,10,2020-05-23,Kerala,1.0,1.0
10899,10,2020-05-23,Kerala,1.0,1.0
10900,10,2020-05-23,Kerala,1.0,1.0
10901,10,2020-05-23,Kerala,1.0,1.0
10902,10,2020-05-23,Kerala,1.0,1.0
10903,10,2020-05-23,Kerala,1.0,1.0
10904,10,2020-05-23,Kerala,1.0,1.0
10905,10,2020-05-23,Kerala,1.0,1.0
10906,10,2020-05-23,Kerala,1.0,1.0
10907,10,2020-05-23,Kerala,1.0,1.0
10908,10,2020-05-23,Kerala,1.0,1.0
10909,10,2020-05-23,Kerala,29.0,0.0
10910,10,2020-05-23,Kerala,1.0,1.0
10911,10,2020-05-23,Kerala,1.0,1.0
10912,10,2020-05-23,Kerala,1.0,1.0
10913,10,2020-05-23,Kerala,1.0,1.0
10914,10,2020-05-23,Kerala,1.0,1.0
10915,10,2020-05-23,Kerala,1.0,1.0
10916,10,2020-05-23,Kerala,1.0,1.0
10917,10,2020-05-23,Kerala,1.0,1.0
10918,10,2020-05-23,Kerala,1.0,1.0
10919,10,2020-05-23,Kerala,1.0,1.0
10920,10,2020-05-23,Kerala,1.0,1.0
10921,10,2020-05-23,Kerala,1.0,1.0
10922,10,2020-05-23,Kerala,1.0,1.0
10923,10,2020-05-23,Telengana,1.0,1.0
10924,10,2020-05-23,Telengana,1.0,1.0
10925,10,2020-05-23,Telengana,1.0,1.0
10926,10,2020-05-23,Telengana,1.0,1.0
10927,10,2020-05-23,Telengana,1.0,1.0
10928,10,2020-05-23,Telengana,1.0,1.0
10929,10,2020-05-23,Telengana,1.0,1.0
10930,10,2020-05-23,Telengana,1.0,1.0
10931,10,2020-05-23,Telengana,1.0,1.0
10932,10,2020-05-23,Telengana,1.0,1.0
10933,10,2020-05-23,Telengana,1.0,1.0
10934,10,2020-05-23,Telengana,1.0,1.0
10935,10,2020-05-23,Telengana,1.0,1.0
10936,10,2020-05-23,Telengana,1.0,1.0
10937,10,2020-05-23,Telengana,1.0,1.0
10938,10,2020-05-23,Telengana,1.0,1.0
10939,10,2020-05-23,Telengana,1.0,1.0
10940,10,2020-05-23,Telengana,1.0,1.0
10941,10,2020-05-23,Telengana,1.0,1.0
10942,10,2020-05-23,Telengana,29.0,0.0
10943,10,2020-05-23,Telengana,1.0,1.0
10944,10,2020-05-23,Telengana,1.0,1.0
10945,10,2020-05-23,Telengana,1.0,1.0
10946,10,2020-05-23,Telengana,1.0,1.0
10947,10,2020-05-23,Telengana,1.0,1.0
10948,10,2020-05-23,Telengana,1.0,1.0
10949,10,2020-05-23,Telengana,1.0,1.0
10950,10,2020-05-23,Telengana,1.0,1.0
10951,10,2020-05-23,Telengana,1.0,1.0
10952,10,2020-05-23,Telengana,1.0,1.0
10953,10,2020-05-23,Telengana,1.0,1.0
10954,10,2020-05-23,Telengana,1.0,1.0
10955,10,2020-05-23,Telengana,1.0,1.0
10956,10,2020-05-23,Delhi,1.0,1.0
10957,10,2020-05-23,Delhi,1.0,1.0
10958,10,2020-05-23,Delhi,1.0,1.0
10959,10,2020-05-23,Delhi,1.0,1.0
10960,10,2020-05-23,Delhi,1.0,1.0
10961,10,2020-05-23,Delhi,1.0,1.0
10962,10,2020-05-23,Delhi,1.0,1.0
10963,10,2020-05-23,Delhi,1.0,1.0
10964,10,2020-05-23,Delhi,1.0,1.0
10965,10,2020-05-23,Delhi,1.0,1.0
10966,10,2020-05-23,Delhi,1.0,1.0
10967,10,2020-05-23,Delhi,1.0,1.0
10968,10,2020-05-23,Delhi,1.0,1.0
10969,10,2020-05-23,Delhi,1.0,1.0
10970,10,2020-05-23,Delhi,1.0,1.0
10971,10,2020-05-23,Delhi,1.0,1.0
10972,10,2020-05-23,Delhi,1.0,1.0
10973,10,2020-05-23,Delhi,1.0,1.0
10974,10,2020-05-23,Delhi,1.0,1.0
10975,10,2020-05-23,Delhi,29.0,0.0
10976,10,2020-05-23,Delhi,1.0,1.0
10977,10,2020-05-23,Delhi,1.0,1.0
10978,10,2020-05-23,Delhi,1.0,1.0
10979,10,2020-05-23,Delhi,1.0,1.0
10980,10,2020-05-23,Delhi,1.0,1.0
10981,10,2020-05-23,Delhi,1.0,1.0
10982,10,2020-05-23,Delhi,1.0,1.0
10983,10,2020-05-23,Delhi,1.0,1.0
10984,10,2020-05-23,Delhi,1.0,1.0
10985,10,2020-05-23,Delhi,1.0,1.0
10986,10,2020-05-23,Delhi,1.0,1.0
10987,10,2020-05-23,Delhi,1.0,1.0
10988,10,2020-05-23,Delhi,1.0,1.0
10989,10,2020-05-23,Rajasthan,1.0,1.0
10990,10,2020-05-23,Rajasthan,1.0,1.0
10991,10,2020-05-23,Rajasthan,1.0,1.0
10992,10,2020-05-23,Rajasthan,1.0,1.0
10993,10,2020-05-23,Rajasthan,1.0,1.0
10994,10,2020-05-23,Rajasthan,1.0,1.0
10995,10,2020-05-23,Rajasthan,1.0,1.0
10996,10,2020-05-23,Rajasthan,1.0,1.0
10997,10,2020-05-23,Rajasthan,1.0,1.0
10998,10,2020-05-23,Rajasthan,1.0,1.0
10999,10,2020-05-23,Rajasthan,1.0,1.0
11000,10,2020-05-23,Rajasthan,1.0,1.0
11001,10,2020-05-23,Rajasthan,1.0,1.0
11002,10,2020-05-23,Rajasthan,1.0,1.0
11003,10,2020-05-23,Rajasthan,1.0,1.0
11004,10,2020-05-23,Rajasthan,1.0,1.0
11005,10,2020-05-23,Rajasthan,1.0,1.0
11006,10,2020-05-23,Rajasthan,1.0,1.0
11007,10,2020-05-23,Rajasthan,1.0,1.0
11008,10,2020-05-23,Rajasthan,29.0,0.0
11009,10,2020-05-23,Rajasthan,1.0,1.0
11010,10,2020-05-23,Rajasthan,1.0,1.0
11011,10,2020-05-23,Rajasthan,1.0,1.0
11012,10,2020-05-23,Rajasthan,1.0,1.0
11013,10,2020-05-23,Rajasthan,1.0,1.0
11014,10,2020-05-23,Rajasthan,1.0,1.0
11015,10,2020-05-23,Rajasthan,1.0,1.0
11016,10,2020-05-23,Rajasthan,1.0,1.0
11017,10,2020-05-23,Rajasthan,1.0,1.0
11018,10,2020-05-23,Rajasthan,1.0,1.0
11019,10,2020-05-23,Rajasthan,1.0,1.0
11020,10,2020-05-23,Rajasthan,1.0,1.0
11021,10,2020-05-23,Rajasthan,1.0,1.0
11022,10,2020-05-23,Uttar Pradesh,1.0,1.0
11023,10,2020-05-23,Uttar Pradesh,1.0,1.0
11024,10,2020-05-23,Uttar Pradesh,1.0,1.0
11025,10,2020-05-23,Uttar Pradesh,1.0,1.0
11026,10,2020-05-23,Uttar Pradesh,1.0,1.0
11027,10,2020-05-23,Uttar Pradesh,1.0,1.0
11028,10,2020-05-23,Uttar Pradesh,1.0,1.0
11029,10,2020-05-23,Uttar Pradesh,1.0,1.0
11030,10,2020-05-23,Uttar Pradesh,1.0,1.0
11031,10,2020-05-23,Uttar Pradesh,1.0,1.0
11032,10,2020-05-23,Uttar Pradesh,1.0,1.0
11033,10,2020-05-23,Uttar Pradesh,1.0,1.0
11034,10,2020-05-23,Uttar Pradesh,1.0,1.0
11035,10,2020-05-23,Uttar Pradesh,1.0,1.0
11036,10,2020-05-23,Uttar Pradesh,1.0,1.0
11037,10,2020-05-23,Uttar Pradesh,1.0,1.0
11038,10,2020-05-23,Uttar Pradesh,1.0,1.0
11039,10,2020-05-23,Uttar Pradesh,1.0,1.0
11040,10,2020-05-23,Uttar Pradesh,1.0,1.0
11041,10,2020-05-23,Uttar Pradesh,29.0,0.0
11042,10,2020-05-23,Uttar Pradesh,1.0,1.0
11043,10,2020-05-23,Uttar Pradesh,1.0,1.0
11044,10,2020-05-23,Uttar Pradesh,1.0,1.0
11045,10,2020-05-23,Uttar Pradesh,1.0,1.0
11046,10,2020-05-23,Uttar Pradesh,1.0,1.0
11047,10,2020-05-23,Uttar Pradesh,1.0,1.0
11048,10,2020-05-23,Uttar Pradesh,1.0,1.0
11049,10,2020-05-23,Uttar Pradesh,1.0,1.0
11050,10,2020-05-23,Uttar Pradesh,1.0,1.0
11051,10,2020-05-23,Uttar Pradesh,1.0,1.0
11052,10,2020-05-23,Uttar Pradesh,1.0,1.0
11053,10,2020-05-23,Uttar Pradesh,1.0,1.0
11054,10,2020-05-23,Uttar Pradesh,1.0,1.0
11055,10,2020-05-23,Haryana,1.0,1.0
11056,10,2020-05-23,Haryana,1.0,1.0
11057,10,2020-05-23,Haryana,1.0,1.0
11058,10,2020-05-23,Haryana,1.0,1.0
11059,10,2020-05-23,Haryana,1.0,1.0
11060,10,2020-05-23,Haryana,1.0,1.0
11061,10,2020-05-23,Haryana,1.0,1.0
11062,10,2020-05-23,Haryana,1.0,1.0
11063,10,2020-05-23,Haryana,1.0,1.0
11064,10,2020-05-23,Haryana,1.0,1.0
11065,10,2020-05-23,Haryana,1.0,1.0
11066,10,2020-05-23,Haryana,1.0,1.0
11067,10,2020-05-23,Haryana,1.0,1.0
11068,10,2020-05-23,Haryana,1.0,1.0
11069,10,2020-05-23,Haryana,1.0,1.0
11070,10,2020-05-23,Haryana,1.0,1.0
11071,10,2020-05-23,Haryana,1.0,1.0
11072,10,2020-05-23,Haryana,1.0,1.0
11073,10,2020-05-23,Haryana,1.0,1.0
11074,10,2020-05-23,Haryana,29.0,0.0
11075,10,2020-05-23,Haryana,1.0,1.0
11076,10,2020-05-23,Haryana,1.0,1.0
11077,10,2020-05-23,Haryana,1.0,1.0
11078,10,2020-05-23,Haryana,1.0,1.0
11079,10,2020-05-23,Haryana,1.0,1.0
11080,10,2020-05-23,Haryana,1.0,1.0
11081,10,2020-05-23,Haryana,1.0,1.0
11082,10,2020-05-23,Haryana,1.0,1.0
11083,10,2020-05-23,Haryana,1.0,1.0
11084,10,2020-05-23,Haryana,1.0,1.0
11085,10,2020-05-23,Haryana,1.0,1.0
11086,10,2020-05-23,Haryana,1.0,1.0
11087,10,2020-05-23,Haryana,1.0,1.0
11088,10,2020-05-23,Ladakh,1.0,1.0
11089,10,2020-05-23,Ladakh,1.0,1.0
11090,10,2020-05-23,Ladakh,1.0,1.0
11091,10,2020-05-23,Ladakh,1.0,1.0
11092,10,2020-05-23,Ladakh,1.0,1.0
11093,10,2020-05-23,Ladakh,1.0,1.0
11094,10,2020-05-23,Ladakh,1.0,1.0
11095,10,2020-05-23,Ladakh,1.0,1.0
11096,10,2020-05-23,Ladakh,1.0,1.0
11097,10,2020-05-23,Ladakh,1.0,1.0
11098,10,2020-05-23,Ladakh,1.0,1.0
11099,10,2020-05-23,Ladakh,1.0,1.0
11100,10,2020-05-23,Ladakh,1.0,1.0
11101,10,2020-05-23,Ladakh,1.0,1.0
11102,10,2020-05-23,Ladakh,1.0,1.0
11103,10,2020-05-23,Ladakh,1.0,1.0
11104,10,2020-05-23,Ladakh,1.0,1.0
11105,10,2020-05-23,Ladakh,1.0,1.0
11106,10,2020-05-23,Ladakh,1.0,1.0
11107,10,2020-05-23,Ladakh,29.0,0.0
11108,10,2020-05-23,Ladakh,1.0,1.0
11109,10,2020-05-23,Ladakh,1.0,1.0
11110,10,2020-05-23,Ladakh,1.0,1.0
11111,10,2020-05-23,Ladakh,1.0,1.0
11112,10,2020-05-23,Ladakh,1.0,1.0
11113,10,2020-05-23,Ladakh,1.0,1.0
11114,10,2020-05-23,Ladakh,1.0,1.0
11115,10,2020-05-23,Ladakh,1.0,1.0
11116,10,2020-05-23,Ladakh,1.0,1.0
11117,10,2020-05-23,Ladakh,1.0,1.0
11118,10,2020-05-23,Ladakh,1.0,1.0
11119,10,2020-05-23,Ladakh,1.0,1.0
11120,10,2020-05-23,Ladakh,1.0,1.0
11121,10,2020-05-23,Tamil Nadu,1.0,1.0
11122,10,2020-05-23,Tamil Nadu,1.0,1.0
11123,10,2020-05-23,Tamil Nadu,1.0,1.0
11124,10,2020-05-23,Tamil Nadu,1.0,1.0
11125,10,2020-05-23,Tamil Nadu,1.0,1.0
11126,10,2020-05-23,Tamil Nadu,1.0,1.0
11127,10,2020-05-23,Tamil Nadu,1.0,1.0
11128,10,2020-05-23,Tamil Nadu,1.0,1.0
11129,10,2020-05-23,Tamil Nadu,1.0,1.0
11130,10,2020-05-23,Tamil Nadu,1.0,1.0
11131,10,2020-05-23,Tamil Nadu,1.0,1.0
11132,10,2020-05-23,Tamil Nadu,1.0,1.0
11133,10,2020-05-23,Tamil Nadu,1.0,1.0
11134,10,2020-05-23,Tamil Nadu,1.0,1.0
11135,10,2020-05-23,Tamil Nadu,1.0,1.0
11136,10,2020-05-23,Tamil Nadu,1.0,1.0
11137,10,2020-05-23,Tamil Nadu,1.0,1.0
11138,10,2020-05-23,Tamil Nadu,1.0,1.0
11139,10,2020-05-23,Tamil Nadu,1.0,1.0
11140,10,2020-05-23,Tamil Nadu,29.0,0.0
11141,10,2020-05-23,Tamil Nadu,1.0,1.0
11142,10,2020-05-23,Tamil Nadu,1.0,1.0
11143,10,2020-05-23,Tamil Nadu,1.0,1.0
11144,10,2020-05-23,Tamil Nadu,1.0,1.0
11145,10,2020-05-23,Tamil Nadu,1.0,1.0
11146,10,2020-05-23,Tamil Nadu,1.0,1.0
11147,10,2020-05-23,Tamil Nadu,1.0,1.0
11148,10,2020-05-23,Tamil Nadu,1.0,1.0
11149,10,2020-05-23,Tamil Nadu,1.0,1.0
11150,10,2020-05-23,Tamil Nadu,1.0,1.0
11151,10,2020-05-23,Tamil Nadu,1.0,1.0
11152,10,2020-05-23,Tamil Nadu,1.0,1.0
11153,10,2020-05-23,Tamil Nadu,1.0,1.0
11154,10,2020-05-23,Karnataka,1.0,1.0
11155,10,2020-05-23,Karnataka,1.0,1.0
11156,10,2020-05-23,Karnataka,1.0,1.0
11157,10,2020-05-23,Karnataka,1.0,1.0
11158,10,2020-05-23,Karnataka,1.0,1.0
11159,10,2020-05-23,Karnataka,1.0,1.0
11160,10,2020-05-23,Karnataka,1.0,1.0
11161,10,2020-05-23,Karnataka,1.0,1.0
11162,10,2020-05-23,Karnataka,1.0,1.0
11163,10,2020-05-23,Karnataka,1.0,1.0
11164,10,2020-05-23,Karnataka,1.0,1.0
11165,10,2020-05-23,Karnataka,1.0,1.0
11166,10,2020-05-23,Karnataka,1.0,1.0
11167,10,2020-05-23,Karnataka,1.0,1.0
11168,10,2020-05-23,Karnataka,1.0,1.0
11169,10,2020-05-23,Karnataka,1.0,1.0
11170,10,2020-05-23,Karnataka,1.0,1.0
11171,10,2020-05-23,Karnataka,1.0,1.0
11172,10,2020-05-23,Karnataka,1.0,1.0
11173,10,2020-05-23,Karnataka,29.0,0.0
11174,10,2020-05-23,Karnataka,1.0,1.0
11175,10,2020-05-23,Karnataka,1.0,1.0
11176,10,2020-05-23,Karnataka,1.0,1.0
11177,10,2020-05-23,Karnataka,1.0,1.0
11178,10,2020-05-23,Karnataka,1.0,1.0
11179,10,2020-05-23,Karnataka,1.0,1.0
11180,10,2020-05-23,Karnataka,1.0,1.0
11181,10,2020-05-23,Karnataka,1.0,1.0
11182,10,2020-05-23,Karnataka,1.0,1.0
11183,10,2020-05-23,Karnataka,1.0,1.0
